deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,FIN 3152,MANAGERIAL ECONOMICS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,ACMAS 2137,COST ACCOUNTING AND CONTROL,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,ACFAR 2132,INTERMEDIATE ACCOUNTING 1,6,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,FIN 3153,FINANCIAL MARKETS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,ACIT 3141,IT APPLICATION TOOLS IN BUSINESS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,FIN 3154,STATISTICAL ANALYSIS WITH SOFTWARE APPLICATION,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,FIN 3255,ECONOMIC DEVELOPMENT,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,ACIT 3242,ACCOUNTING INFORMATION SYSTEM,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,ACRF 2244,LAW ON OBLIGATIONS AND CONTRACTS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,ACFAR 2233,INTERMEDIATE ACCOUNTING 2,6,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,ACAUD 2247,AUDITING AND ASSURANCE PRINCIPLES,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,2nd Semester,FIN 3256,APPLIED MANAGEMENT SCIENCE,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,Summer,ACMAS 2338,FINANCIAL MANAGEMENT FUNDAMENTALS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,Summer,ACAUD 2348,"GOVERNANCE, BUSINESS ETHICS, RISK MANAGEMENT",3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,1st Semester,ACFAR 3134,INTERMEDIATE ACCOUNTING 3,6,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,1st Semester,ACRF 3145,BUSINESS LAWS AND REGULATIONS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,1st Semester,ACMAS 3139,STRATEGIC COST MANAGEMENT,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,1st Semester,ACTAX 3153,INCOME TAXATION,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,1st Semester,ACAUD 3149,AUDITING AND ASSURANCE: CONCEPTS AND,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,1st Semester,MGT 3156,APPLICATIONS 1 OPERATIONS MANAGEMENT AND TOTAL QUALITY,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,HRM 2131,HUMAN BEHAVIOR IN ORGANIZATION,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,ACRF 3246,REGULATORY FRAMEWORK AND LEGAL ISSUES IN,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,ACMAS 3240,BUSINESS STRATEGIC BUSINESS ANALYSIS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,ACRES 3255,ACCOUNTING RESEARCH AND METHODS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,ACAFA 3257,ACCOUNTING FOR SPECIAL TRANSACTIONS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,ACTAX 3254,BUSINESS TAXATION,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,2nd Semester,ACAUD 3250,AUDITING AND ASSURANCE: CONCEPTS AND,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,Summer,ACAFA 3358,ACCOUNTING FOR BUSINESS COMBINATIONS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,3,Summer,ACFAR 3335,VALUATION CONCEPTS AND METHODS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,1st Semester,ACINT 4160,ACCOUNTING INTERNSHIP,6,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,1st Semester,ACRES 4156,ACCOUNTANCY RESEARCH,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,1st Semester,ACIT 4143,AUDITING IN A CIS ENVIRONMENT,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,MGT 4259,STRATEGIC MANAGEMENT,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,FIN 4145,INTERNATIONAL BUSINESS AND TRADE,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,ACAFA 4259,ACCOUNTING FOR GOVERNMENT AND NON-PROFIT,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,ACFAR 4236,ORGANIZATIONS UPDATES IN FINANCIAL REPORTING STANDARDS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,ACAUD 4252,OPERATIONS AUDITING,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,ACAUD 4251,AUDITING AND ASSURANCE : SPECIALIZED INDUSTRIES,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,Theo 1000,THEOLOGY,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,1st Semester,MKTG 1130,PROFESSIONAL SALESMANSHIP,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,GE 1109,ETHICS,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,1,2nd Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,MKTG 2131,MARKETING MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,MKTG 2132,MARKETING STATISTICS (LAB),3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,MKTG 2133,RETAIL MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,MGT 3135,BUSINESS RESEARCH,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,FIN 1130,BASIC MICROECONOMICS,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,1st Semester,FL 3170,FOREIGN LANGUAGE 1,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,MKTG 2236,MARKETING INFORMATION SYSTEM AND DIGITAL,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,MKTG 2237,PRICING STRATEGY MARKETING,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,MK RES 2238,MARKETING RESEARCH,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,HRM 2232,HUMAN RESOURCE MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,MKTG 2234,ADVERTISING AND INTEGRATED MARKETING,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,MKTG 2235,COMMUNICATION CONSUMER BEHAVIOR,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,1st Semester,FIN 2135,APPLIED MANAGEMENT SCIENCE,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,1st Semester,MKTG 3139,DISTRIBUTION MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,1st Semester,MKTG 3140,PRODUCT MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,1st Semester,MKTG 3141,SALES MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,1st Semester,MKTG 3142,MARKETING ELECTIVE 1,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,2nd Semester,MKTG 3250,INTERNATIONAL BUSINESS AND TRADE (GLOBAL,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,2nd Semester,MKTG 3243,MARKET ANALYSIS AND DEVELOPMENT MARKETING),3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,2nd Semester,MKTG 3244,MARKETING ELECTIVE 2,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,2nd Semester,MKTG 3245,SERVICE MARKETING,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,2nd Semester,MGT 3156,OPERATIONS MANAGEMENT AND TOTAL QUALITY,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,3,2nd Semester,MGT 2255,MANAGEMENT GOOD GOVERNANCE AND SOCIAL RESPONSIBILITY,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,1st Semester,BMTAX 2141,INCOME AND BUSINESS TAXATION,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,1st Semester,MKTG 4146,THESIS WRITING,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,1st Semester,MK INT 4148,INTERNSHIP 1,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,2nd Semester,MK INT 4249,INTERNSHIP 2,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,2nd Semester,MKTG 4247,STRATEGIC MARKETING MANAGEMENT,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,2nd Semester,BL 2151,BUSINESS LAW,3,,,ADDU
BSM,BACHELOR OF SCIENCE IN MARKETING,BACHELOR OF SCIENCE IN MARKETING,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,Theo 1000,THEOLOGY,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,FIN 1130,BASIC MICROECONOMICS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,1st Semester,FIN 1131,BUSINESS ANALYSIS TOOLS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,GE 1109,ETHICS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,PE 1215,PATH-FIT II TRAINING SERVICE 2,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,2nd Semester,ACC 1261,ACCOUNTING FOR CORPORATION,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,Summer,GE 3118,ELECTIVE 1,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,Summer,GE 3219,ELECTIVE 2,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,1,Summer,FIN 1250,MACROECONOMICS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,HRM 2232,HUMAN RESOURCE MANAGEMENT,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,ACC 2162,FINANCIAL ANALYSIS AND REPORTING,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,FIN 2132,BANKING AND FINANCIAL INSTITUTIONS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,FIN 2133,FINANCIAL MANAGEMENT,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,FIN 2134,MONETARY POLICY AND CENTRAL BANKING,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,1st Semester,FIN 2135,APPLIED MANAGEMENT SCIENCE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,ELEC 2247,BEHAVIORAL FINANCE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,MGT 2255,GOOD GOVERNANCE AND SOCIAL RESPONSIBILITY,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,ELEC 3251,PERSONAL FINANCE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,ELEC 2248,FINANCE IN ASIA,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,2,2nd Semester,BL 2151,BUSINESS LAW,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,FIN 3137,CORPORATE FINANCE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,FIN 3138,CREDIT AND COLLECTION,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,ELEC 3149,MUTUAL FUND,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,FIN 3139,SPECIAL TOPICS IN FINANCIAL MANAGEMENT,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,FIN 3140,CAPITAL MARKETS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,BMTAX 2141,INCOME AND BUSINESS TAXATION,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,1st Semester,FIN 2236,INVESTMENT ANALYSIS,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,2nd Semester,MGT 3156,OPERATIONS MANAGEMENT AND TOTAL QUALITY,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,2nd Semester,FIN 411,MANAGEMENT PUBLIC FINANCE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,2nd Semester,FIN 3241,RESEARCH IN FINANCE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,2nd Semester,FIN 3242,PORTFOLIO MANAGEMENT,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,2nd Semester,MGT 4260,BUSINESS COMMUNICATION,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,3,2nd Semester,FL 3170,FOREIGN LANGUAGE 1,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,4,1st Semester,FIN 4143,THESIS WRITING,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,4,1st Semester,FIN 4144,INTRODUCTION TO INTERNSHIP,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,4,1st Semester,MGT 4259,STRATEGIC MANAGEMENT,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,4,1st Semester,FIN 4145,INTERNATIONAL BUSINESS AND TRADE,3,,,ADDU
BSF,BACHELOR OF SCIENCE IN FINANCE,BACHELOR OF SCIENCE IN FINANCE,4,2nd Semester,FIN 4246,INTERNSHIP,6,,,ADDU
